"Geography","January 2013","February 2013","March 2013","April 2013","May 2013","June 2013","July 2013","August 2013","September 2013","October 2013","November 2013","December 2013","January 2014","February 2014","March 2014","April 2014","May 2014","June 2014","July 2014","August 2014","September 2014","October 2014","November 2014","December 2014","January 2015","February 2015","March 2015","April 2015","May 2015","June 2015","July 2015","August 2015","September 2015","October 2015","November 2015","December 2015","January 2016","February 2016","March 2016","April 2016","May 2016","June 2016","July 2016","August 2016","September 2016","October 2016","November 2016","December 2016","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023"
,"Cents per litre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thunder Bay, Ontario 3","123.1","127.8","133.6","133.6","135.4","139.8","138.2","136.5","135.3","132.1","130.6","129.7","129.7","130.6","135.4","142.7","141.7","144.7","143.7","139.6","138.2","135.3","125.3","112.4","98.1","106.3","110.3","106.6","111.9","118.8","122.6","129.2","120.9","118.6","116.8","108.6","98.0","87.1","98.9","103.6","108.8","123.5","118.6","115.0","110.4","108.2","104.3","103.7","115.9","111.6","110.7","119.0","117.4","114.0","112.5","112.6","124.3","119.8","132.4","127.0","123.9","122.7","123.6","135.4","141.7","140.6","144.5","145.3","144.9","142.3","134.7","124.5","118.2","116.7","123.9","140.2","145.3","139.9","135.9","133.7","131.4","130.7","128.6","127.9","127.6","126.0","110.9","84.9","100.1","111.8","117.7","116.2","116.4","116.0","113.3","114.6","121.4","125.3","132.9","138.5","138.5","140.0","146.2","146.7","146.8","153.7","153.8","143.8","149.9","157.5","186.9","187.9","196.0","214.4","185.7","164.3","164.9","185.4","159.1","140.1","150.5","151.7","160.7","165.7","162.6","167.0"
"Winnipeg, Manitoba","105.1","114.1","123.1","122.8","123.5","134.8","131.5","128.5","125.5","116.4","111.8","107.1","110.1","111.7","124.9","126.9","127.8","129.0","125.4","123.1","122.5","115.6","106.9","92.1","82.4","89.7","96.0","93.7","97.8","107.8","104.1","108.7","99.2","103.6","98.4","86.6","83.2","74.7","85.0","90.3","94.8","112.7","95.5","95.0","94.8","99.2","88.1","91.7","101.9","96.3","94.2","101.7","93.3","91.5","87.6","90.1","100.2","99.7","108.9","103.1","107.0","104.2","106.9","121.1","125.1","125.3","123.4","118.0","116.6","111.3","102.4","95.5","89.9","97.5","108.4","125.1","122.6","113.1","114.7","107.7","108.2","110.9","107.0","103.3","101.6","102.5","84.5","67.7","85.2","95.5","99.9","97.8","96.7","101.1","95.9","95.7","102.9","109.2","115.9","122.7","127.8","127.1","131.5","131.8","131.8","141.2","138.7","130.7","138.5","147.1","169.8","170.9","183.1","205.3","190.1","169.9","169.2","184.3","171.7","150.8","147.2","153.2","151.5","162.4","163.0","157.6"
"Regina, Saskatchewan","106.5","117.4","120.5","117.2","123.7","131.2","126.4","123.3","122.7","117.3","115.5","118.9","111.9","118.6","127.1","128.2","129.7","132.6","128.6","125.3","126.5","121.4","108.0","95.4","83.4","93.5","96.9","95.5","101.5","112.2","109.1","113.1","101.9","103.7","101.3","88.5","80.5","72.5","86.9","88.2","94.6","109.7","94.4","96.8","95.0","97.1","88.9","91.3","101.2","93.4","92.4","102.7","95.8","92.2","93.1","95.9","99.5","99.2","110.4","104.2","105.9","103.5","108.1","116.9","123.7","122.3","123.4","121.4","120.6","120.1","109.4","97.2","91.8","101.8","111.2","127.3","123.7","110.7","115.1","109.0","108.2","110.8","108.7","108.5","109.8","105.1","88.4","71.7","87.9","96.7","102.4","101.1","102.8","97.8","98.4","99.8","104.1","110.6","120.4","127.9","127.0","127.0","131.8","131.8","131.8","141.6","143.4","130.8","137.0","145.9","168.5","167.3","181.4","203.8","191.4","158.0","158.1","177.8","162.3","142.1","147.9","147.9","155.1","160.5","160.0","159.8"
"Saskatoon, Saskatchewan","103.8","117.6","120.3","116.6","125.2","130.3","128.5","123.3","122.7","116.1","113.2","115.9","112.4","118.1","127.0","130.6","129.1","131.9","128.6","126.2","124.3","121.1","108.3","94.4","84.9","94.6","99.2","96.7","100.4","111.3","109.7","116.3","102.5","104.1","99.7","87.6","77.7","74.0","84.4","90.4","95.3","107.8","91.8","96.8","97.3","98.1","86.5","94.4","102.0","94.1","92.4","102.1","95.8","91.4","93.6","95.8","99.9","99.0","108.5","103.6","107.4","103.5","109.4","117.6","123.1","122.4","125.8","122.9","121.8","122.4","114.1","101.4","95.7","101.0","110.9","127.8","128.3","121.5","118.2","110.6","108.2","109.9","101.6","107.2","110.0","107.1","85.2","65.6","85.7","96.5","103.3","102.0","103.6","102.0","97.5","100.0","103.8","110.3","119.7","126.5","125.3","126.5","131.3","131.3","131.7","141.3","143.0","129.7","135.7","145.7","168.2","167.2","181.5","202.9","186.5","153.8","155.0","177.3","157.1","140.0","147.6","146.4","152.7","158.8","156.0","156.3"
"Edmonton, Alberta 4","91.6","107.1","110.7","105.8","114.0","121.0","115.7","113.7","112.6","106.8","103.0","105.6","102.7","107.6","116.4","118.1","114.4","120.8","117.6","115.4","113.5","109.9","99.7","84.5","72.4","82.4","90.7","93.4","94.4","104.4","103.7","107.6","95.4","98.0","89.1","81.5","73.3","63.1","78.1","83.7","90.0","102.4","86.1","89.4","87.6","94.1","83.8","89.7","100.9","91.7","92.2","103.9","96.1","91.4","93.1","96.6","96.7","98.5","110.7","102.8","107.5","104.0","111.3","122.5","127.5","124.4","131.0","126.2","126.6","119.8","105.7","95.0","91.8","99.2","110.2","118.9","117.8","100.4","105.4","99.9","99.3","98.2","95.1","96.2","98.8","96.4","77.0","62.4","83.3","92.0","95.0","92.2","98.8","92.0","90.2","94.7","100.9","109.0","114.5","119.9","123.4","125.6","133.0","132.3","129.5","138.3","136.0","130.6","133.7","142.2","161.7","150.5","163.3","186.0","179.1","147.3","136.8","163.4","148.1","126.2","127.4","123.0","129.0","140.4","138.1","139.4"
"Calgary, Alberta 4","95.9","110.9","113.6","111.3","118.9","127.3","118.9","115.3","114.0","111.7","108.4","108.2","107.2","112.0","119.8","123.4","123.1","126.1","121.3","120.0","118.0","117.1","104.0","93.4","77.9","87.9","93.5","95.3","100.2","111.0","109.5","113.2","101.0","104.8","99.7","86.2","80.3","73.5","84.6","90.4","95.7","105.6","92.8","96.3","92.7","95.4","87.4","94.9","106.8","93.8","93.3","108.3","99.5","96.3","95.7","99.3","102.3","101.8","113.9","106.7","112.1","110.6","115.3","125.2","129.6","127.1","131.4","129.7","129.9","121.4","108.3","97.1","95.2","102.0","113.6","122.5","120.7","103.6","108.4","102.2","102.1","100.4","97.9","99.0","101.6","99.0","79.2","66.2","87.2","95.1","97.4","97.5","104.9","104.5","103.7","101.9","102.8","111.3","117.3","123.6","127.3","130.3","135.6","135.2","133.1","140.8","141.9","139.5","138.9","145.4","164.7","155.5","167.4","189.5","183.1","153.0","144.2","167.1","149.3","124.2","128.6","125.5","132.2","145.1","146.0","144.6"
"Vancouver, British Columbia","126.0","137.6","141.0","136.9","145.7","143.7","147.1","144.9","140.3","132.4","128.5","125.4","129.8","131.6","141.9","147.2","149.1","152.3","146.1","143.6","141.9","131.6","128.0","112.8","102.9","117.2","124.6","123.6","133.0","135.1","135.5","130.6","118.2","116.6","124.7","122.9","110.7","105.9","112.9","114.7","120.0","121.6","124.1","119.7","125.6","128.3","115.3","120.6","127.9","125.6","133.9","138.8","134.0","130.1","131.8","137.7","137.4","136.9","141.3","137.2","141.7","144.5","151.4","155.1","159.9","154.3","155.7","150.3","151.9","155.2","141.9","138.5","132.0","134.4","149.6","167.3","169.0","148.4","151.5","148.2","153.6","158.2","140.5","136.5","139.9","145.9","121.4","96.7","113.0","127.2","131.4","130.0","125.9","122.3","123.6","126.1","134.6","141.2","149.6","152.2","155.6","161.1","169.1","165.6","156.7","162.4","159.8","157.2","170.5","177.1","198.3","198.5","220.1","225.4","202.4","193.2","205.7","206.9","183.5","164.1","179.3","183.3","183.0","188.9","187.8","202.0"
"Victoria, British Columbia","115.0","123.5","123.9","126.1","132.3","135.2","138.1","135.9","133.4","125.7","119.2","117.0","118.2","119.7","128.2","136.3","139.2","138.8","136.1","131.2","130.3","120.3","113.5","108.5","98.9","103.2","120.5","118.3","124.6","126.8","128.2","124.7","114.1","108.7","116.3","113.9","103.7","98.1","105.9","105.9","112.8","114.9","113.9","112.6","118.3","119.5","120.2","114.2","124.0","116.9","125.8","128.8","125.7","124.5","121.8","127.7","129.3","127.3","134.1","128.0","129.6","134.9","143.2","147.2","153.9","150.1","150.0","144.5","142.7","148.3","137.8","132.5","130.1","126.7","137.6","157.5","161.3","146.5","142.2","136.1","141.9","150.7","138.9","132.4","139.7","143.2","126.3","99.4","107.9","123.2","129.8","127.9","125.0","121.6","119.9","120.3","128.0","137.6","148.1","148.3","154.3","155.2","167.2","163.1","156.3","160.9","158.2","152.6","164.6","170.1","196.6","194.1","217.4","225.2","203.0","189.0","196.5","211.6","185.7","160.4","173.4","178.6","180.9","184.9","185.0","197.3"
"Whitehorse, Yukon","129.8","128.2","128.8","127.9","133.4","147.9","140.5","140.2","139.9","139.9","131.3","128.8","128.7","131.9","135.0","133.9","140.2","140.4","140.9","135.1","134.3","132.8","128.7","118.9","101.4","97.4","105.4","109.4","112.3","117.7","118.9","124.9","119.9","119.8","114.3","101.2","98.2","90.8","94.7","99.8","107.2","121.6","117.3","115.9","115.9","115.9","113.7","112.0","119.1","119.8","119.8","119.5","117.4","113.7","111.3","110.7","117.9","113.1","127.0","124.5","121.4","121.4","121.4","130.9","142.4","144.9","144.9","144.9","144.1","144.7","140.4","124.9","124.9","124.9","129.8","137.9","137.7","137.7","142.4","142.9","142.8","142.9","142.9","142.7","142.9","142.5","125.5","100.9","103.0","115.3","119.9","119.9","119.8","119.9","119.9","119.9","124.1","127.1","132.8","139.8","141.6","144.9","148.9","154.6","155.8","155.9","155.9","155.9","157.2","164.5","177.0","182.8","202.2","217.1","208.5","186.6","186.2","199.9","186.3","174.5","169.6","167.8","169.2","183.1","183.9","183.9"
"Yellowknife, Northwest Territories","138.9","138.9","138.9","138.9","138.9","138.9","138.9","138.9","138.9","138.9","138.9","138.9","138.9","138.9","138.9","138.9","138.9","138.9","138.9","138.9","138.9","138.9","137.8","122.8","107.0","110.2","113.9","113.9","119.4","128.9","133.9","134.2","123.3","127.2","119.7","112.4","107.3","96.5","104.4","108.4","113.4","122.9","119.4","118.2","116.5","118.2","114.2","114.2","121.7","118.2","116.9","118.7","116.9","115.9","114.4","114.9","115.0","114.5","123.4","122.4","123.1","122.9","122.9","128.9","137.2","141.7","144.4","145.6","146.4","146.0","140.4","128.8","119.7","120.3","125.6","134.5","142.7","138.5","134.4","131.6","133.5","133.4","132.1","131.7","129.7","127.6","112.4","94.7","96.7","109.5","115.0","116.5","117.2","120.0","118.9","118.9","121.4","124.3","130.4","135.7","140.9","143.1","147.6","149.8","149.9","150.6","152.8","151.5","151.5","158.1","175.6","174.4","187.0","208.1","200.0","177.1","173.9","180.2","174.1","158.7","158.0","160.7","162.3","166.9","166.0","166.9"




Footnotes:
1,"For concepts and definitions, see publication Your Guide to the Consumer Price Index, catalogue no. 62-557-X, or publication The Canadian Consumer Price Index Reference Paper, catalogue no. 62-553-X. Additional information can also be obtained by contacting the <a href="mailto:statcan.cpddisseminationunit-dpcunitedediffusion.statcan@statcan.gc.ca">Consumer Prices Division</a>."
2,"Formerly Ottawa (Ottawa-Hull, Ontario part)."
3,"No average retail price for diesel fuel at full service filling stations is published for Thunder Bay because it is not applicable."
4,"No average retail price for fuel oil is published for Edmonton and Calgary because it is not applicable."



"How to cite: Statistics Canada. Table 18-10-0001-01  Monthly average retail prices for gasoline and fuel oil, by geography"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1810000101
